ImageId,EncodedPixels
3_555_STED_gamma6, 5091 23 5587 1 5594 2 5597 33 6096 48 6608 48 7120 48 7632 48 8144 48 8656 48 9168 48 9681 47 10193 47 10706 47 11218 47 11730 47 12243 46 12755 46 13267 46 13779 46 14291 46 14803 46 15317 44 15830 43 16343 42 16855 42 17368 41 17880 41 18392 41 18905 40 19417 40 19929 40 20442 39 20956 37 21470 35 21983 34 22497 32 23009 32 23521 32 24033 32 24545 32 25057 32 25569 32 26080 33 26592 33 27104 33 27615 34 28127 34 28639 34 29150 35 29662 35 30174 35 30686 35 31197 36 31709 36 32221 36 32732 37 33244 37 33755 38 34267 38 34778 39 35290 39 35801 40 36313 40 36824 41 37335 42 37846 43 38357 44 38868 45 39379 46 39890 47 40401 48 40913 48 41424 49 41935 50 42447 50 42958 51 43470 51 43981 52 44493 52 45004 53 45516 53 46027 54 46539 54 47051 54 47562 55 48074 55 48586 55 49097 56 49609 56 50121 56 50633 56 51145 56 51656 57 52168 57 52680 57 53192 57 53704 57 54216 57 54728 57 55239 58 55751 58 56263 58 56775 58 57287 58 57799 58 58311 58 58823 58 59336 57 59848 57 60362 55 60875 54 61387 54 61900 53 62412 53 62924 53 63437 52 63949 52 64462 51 64975 50 65488 49 66001 48 66514 47 67026 47 67538 47 68050 47 68562 47 69075 46 69587 46 70099 46 70611 46 71123 46 71636 45 72148 45 72660 45 73172 45 73684 45 74195 46 74707 46 75219 46 75731 46 76243 46 76755 46 77268 45 77780 45 78292 45 78803 46 79315 46 79827 46 80338 47 80850 47 81364 45 81877 43
3_555_STED_gamma6, 2050 77 2561 83 3073 87 3585 87 4097 87 4609 87 5121 87 5633 87 6145 88 6657 89 7169 91 7681 93 8193 94 8705 94 9217 94 9729 94 10241 94 10753 94 11265 94 11777 94 12289 94 12801 94 13313 93 13825 93 14337 93 14849 93 15361 93 15873 93 16385 93 16897 93 17409 92 17921 91 18433 90 18945 89 19457 90 19969 90 20481 90 20993 90 21505 90 22017 90 22529 90 23041 90 23553 89 24065 89 24577 89 25089 90 25601 90 26113 90 26625 90 27137 91 27649 92 28161 92 28673 93 29185 93 29697 93 30209 93 30721 93 31233 93 31745 94 32257 93 32769 93 33281 93 33793 93 34305 93 34817 93 35329 93 35841 93 36353 93 36865 93 37377 93 37889 93 38401 93 38913 93 39425 93 39937 93 40449 93 40961 93 41473 93 41985 93 42497 93 43009 94 43521 94 44033 94 44545 94 45057 94 45569 94 46081 94 46593 94 47105 94 47617 94 48129 94 48641 94 49153 94 49665 94 50177 94 50689 95 51201 95 51713 95 52225 95 52737 95 53249 94 53761 94 54273 73 54785 68 55297 67 55809 67 56321 67 56833 67 57345 67 57857 67 58369 62 58433 2 58881 60 59393 54 59905 49 60417 47 60929 47 61441 46 61953 46 62465 46 62977 42 63489 42 64001 42 64513 41 65025 40 65537 39 66049 39 66561 38 67073 38 67585 37 68098 36 68610 36 69122 37 69634 37 70146 38 70658 40 71170 42 71682 42 72194 42 72706 42 73218 41 73730 41 74246 31 74761 13
3_555_STED_gamma6, 99305 23 99815 26 100326 27 100838 27 101350 27 101862 27 102374 27 102886 27 103398 27 103910 27 104422 27 104934 27 105446 27 105958 27 106470 27 106981 28 107493 28 108005 28 108517 28 109029 28 109541 28 110053 28 110565 28 111077 28 111590 27 112102 27 112614 27 113126 27 113638 27 114150 27 114662 27 115174 27 115686 27 116198 27 116710 27 117222 27 117734 27 118245 28 118757 28 119269 28 119780 29 120292 29 120804 29 121315 30 121827 30 122339 30 122851 30 123363 30 123874 31 124386 31 124898 31 125409 32 125920 33 126432 33 126943 34 127455 34 127967 34 128478 35 128990 35 129502 35 130013 36 130525 36 131036 37 131548 37 132059 38 132571 38 133082 39 133593 40 134105 40 134617 40 135128 41 135640 41 136152 41 136664 41 137175 42 137687 42 138198 43 138710 43 139222 43 139733 44 140245 44 140757 44 141269 44 141781 44 142293 44 142804 45 143316 45 143828 45 144340 45 144852 45 145364 45 145876 45 146388 45 146900 45 147412 45 147924 45 148436 45 148948 45 149460 45 149972 45 150484 45 150996 45 151508 45 152020 45 152532 45 153044 45 153556 45 154069 44 154581 44 155093 44 155605 44 156117 44 156629 44 157141 44 157654 43 158166 43 158678 43 159190 43 159702 43 160214 43 160726 43 161238 43 161751 42 162263 42 162775 42 163287 42 163799 42 164311 42 164823 42 165335 42 165847 42 166359 42 166871 42 167383 42 167895 42 168407 42 168919 42 169431 42 169943 42 170455 42 170967 42 171479 42 171992 41 172504 41 173016 41 173528 41 174040 41 174552 41 175064 41 175577 40 176089 40 176601 40 177113 40 177625 40 178138 39 178650 39 179162 39 179674 39 180186 39 180698 39 181210 39 181723 38 182235 38 182747 38 183260 37 183772 37 184285 36 184797 36 185310 35 185823 34 186337 32 186852 29 187373 20 187888 17 188402 14 188918 10
3_555_STED_gamma6, 37065 13 37574 20 38084 25 38595 28 39105 32 39616 36 40127 38 40638 41 41149 43 41661 44 42172 46 42684 47 43195 48 43707 49 44219 50 44731 50 45242 52 45754 52 46266 53 46778 53 47290 53 47802 53 48314 54 48826 54 49338 54 49850 54 50362 54 50874 54 51386 54 51898 54 52410 54 52923 53 53435 52 53947 52 54459 52 54971 52 55484 51 55996 50 56509 49 57022 47 57535 46 58047 45 58561 42 59074 40 59587 38 60101 34 60616 30 61130 25 61647 14
3_555_STED_gamma6, 239849 7 240359 11 240869 15 241379 19 241889 22 242400 25 242911 28 243422 31 243934 32 244445 34 244957 39 245468 42 245979 45 246491 46 247003 47 247514 49 248026 50 248538 50 249050 51 249561 53 250073 53 250585 53 251097 53 251609 53 252121 53 252633 53 253145 53 253657 53 254169 53 254681 52 255193 52 255705 52 256218 51 256730 50 257242 50 257754 50 258267 49 258780 48 259292 48 259805 48 260318 47 260831 46 261345 43
3_488_STED_gamma6, 92649 6 93158 11 93669 14 94180 16 94691 19 95202 25 95713 27 96225 28 96736 30 97248 31 97759 33 98271 33 98783 33 99295 33 99806 34 100318 34 100830 34 101342 34 101854 34 102365 35 102877 35 103389 35 103901 35 104413 35 104925 35 105437 35 105949 35 106461 35 106973 35 107485 35 107997 35 108509 35 109022 34 109534 34 110046 34 110558 34 111070 34 111583 33 112095 33 112607 33 113119 33 113632 32 114144 32 114656 32 115168 32 115681 31 116193 31 116705 31 117218 30 117730 30 118243 29 118755 29 119268 28 119781 27 120293 27 120806 26 121319 25 121832 24 122345 23 122858 22 123371 21 123884 20 124397 19 124910 18 125423 17 125936 16 126449 15 126962 14 127474 14 127987 13 128499 13 129011 13 129523 13 130035 13 130547 13 131059 13 131571 13 132083 13 132595 13 133107 13 133619 13 134131 13 134643 13 135155 13 135667 13 136179 13 136691 13 137202 14 137698 3 137714 14 138209 4 138226 14 138720 6 138739 13 139232 6 139251 13 139744 8 139763 13 140255 7 140263 1 140275 13 140767 7 140788 12 141279 7 141300 12 141790 7 141813 11 142302 7 142325 11 142814 7 142837 11 143326 7 143349 11 143838 8 143862 10 144349 9 144374 10 144861 9 144886 10 145373 9 145398 10 145884 10 145910 10 146396 12 146422 10 146908 12 146935 9 147420 14 147447 9 147932 15 147960 8 148444 15 148472 8 148956 15 148984 8 149468 17 149497 7 149980 18 150009 7 150492 18 150522 6 151004 20 151036 4 151516 20 151548 4 152028 20 152061 3 152540 20 152573 3 153052 19 153085 3 153564 18 153598 2 154076 18 154110 2 154588 18 154622 2 155100 17 155134 2 155612 7 155620 6 155646 2 156124 6 156158 2 156636 4 156670 2 157149 3 157182 2 157661 3 157695 1 158173 1 158175 1 158687 1
3_488_STED_gamma6, 81279 12 81788 19 82299 22 82809 26 83320 28 83831 30 84342 32 84854 33 85365 35 85877 36 86388 38 86900 39 87411 40 87923 41 88435 42 88946 43 89458 44 89970 44 90482 45 90993 46 91505 47 92017 47 92529 47 93041 47 93553 47 94066 46 94578 46 95090 46 95602 46 96114 46 96627 45 97139 45 97651 45 98164 44 98676 44 99189 43 99701 43 100213 43 100726 42 101238 41 101751 40 102263 40 102775 39 103288 37 103800 37 104313 35 104826 33 105338 32 105851 30 106364 28 106877 26 107391 21 107904 19 108420 12 108936 5
3_488_STED_gamma6, 32238 14 32748 18 33259 20 33769 22 34280 24 34791 25 35302 26 35812 29 36323 30 36834 31 37345 32 37856 33 38367 34 38878 35 39389 36 39900 37 40411 38 40922 39 41433 40 41944 41 42456 41 42967 42 43479 42 43990 43 44502 43 45014 43 45525 44 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51157 44 51669 44 52181 44 52693 44 53205 44 53717 44 54229 44 54741 44 55253 44 55764 45 56276 45 56788 45 57300 45 57812 45 58324 45 58835 46 59347 46 59859 46 60371 46 60884 45 61396 45 61908 45 62420 45 62932 45 63444 45 63957 44 64470 43 64982 43 65495 42 66007 42 66519 42 67032 41 67545 40 68058 39 68570 39 69083 38 69595 38 70108 37 70620 37 71133 36 71645 36 72158 35 72671 34 73183 34 73696 33 74209 32 74721 32 75234 31 75747 29 76261 26 76774 23 77288 17 77807 1
3_488_STED_gamma6, 169473 1 169985 2 170497 3 171009 4 171521 4 172033 5 172545 6 173057 7 173569 7 174081 8 174593 9 175105 9 175617 10 176129 11 176641 11 177153 12 177665 12 178177 13 178689 13 179201 13 179713 14 180225 14 180737 14 181249 14 181761 14 182273 15 182785 15 183297 15 183809 15 184321 15 184833 15 185345 15 185857 16 186369 16 186881 16 187393 16 187905 16 188417 17 188929 17 189441 17 189953 18 190465 18 190977 19 191489 19 192001 19 192513 19 193025 19 193537 19 194049 19 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 18 203777 18 204289 18 204801 18 205313 17 205825 17 206337 16 206849 15 207361 15 207873 14 208385 13 208897 12 209409 11 209921 9 210433 8 210945 6 211457 3 211969 1
3_488_STED_gamma6, 222770 16 223268 3 223281 18 223779 8 223793 19 224290 9 224305 19 224801 12 224815 22 225312 37 225823 38 226335 38 226846 40 227358 40 227869 41 228381 41 228892 42 229404 42 229915 43 230427 43 230939 43 231451 43 231963 43 232475 42 232987 42 233499 43 234011 43 234523 44 235035 44 235547 44 236059 45 236571 45 237083 45 237595 45 238108 45 238620 45 239133 44 239645 45 240158 45 240670 46 241182 46 241695 46 242208 46 242721 45 243233 46 243746 45 244258 46 244771 45 245283 45 245796 44 246308 44 246821 43 246886 4 247333 44 247397 5 247846 43 247909 5 248358 44 248420 7 248870 44 248929 10 249382 44 249440 11 249895 44 249944 1 249951 12 250407 68 250919 68 251431 68 251943 68 252455 68 252967 68 253480 67 253992 67 254504 67 255016 67 255529 66 256041 66 256553 66 257066 65 257578 65 258091 64 258604 63 259117 61 259630 60 260143 59 260656 55 261171 47 261689 17
