ImageId,EncodedPixels
4_999_STED_decon_linear, 465 47 976 49 1488 49 1999 50 2511 50 3022 51 3533 52 4045 52 4557 52 5068 53 5579 54 6091 54 6603 54 7114 55 7626 55 8137 56 8649 56 9161 56 9673 56 10185 56 10697 56 11209 56 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16841 56 17353 56 17865 56 18377 56 18889 56 19401 56 19914 55 20426 55 20939 54 21451 54 21964 53 22476 53 22989 52 23501 52 24014 51 24527 50 25040 49 25552 49 26065 48 26578 47 27091 46 27603 46 28116 45 28629 44 29142 43 29655 42 30169 40 30682 39 31195 38 31711 34 32225 32 32740 29 33256 25 33771 22 34287 18 34801 16 35316 13 35831 10 36345 8 36859 6 37373 4
4_999_STED_decon_linear, 18235 19 18745 23 19255 26 19766 29 20277 31 20788 33 21300 34 21811 36 22322 38 22834 39 23346 40 23857 41 24369 42 24880 43 25392 43 25904 43 26416 43 26928 44 27439 45 27951 45 28463 45 28975 46 29487 46 29999 46 30511 46 31022 47 31534 47 32046 47 32558 47 33070 47 33583 46 34095 46 34607 46 35120 45 35632 44 36144 44 36656 43 37169 41 37681 41 38194 39 38707 37 39220 36 39733 34 40246 30 40774 3
4_555_STED,
4_999_STED_linear, 6920 3 7427 14 7936 20 8447 23 8958 26 9469 28 9980 31 10491 33 11002 35 11513 37 12025 38 12536 40 13048 41 13559 42 14071 43 14582 45 15094 45 15605 46 16117 47 16629 47 17140 49 17652 49 18164 49 18676 49 19188 49 19700 49 20211 50 20723 50 21235 50 21747 50 22260 49 22772 49 23284 49 23796 49 24308 49 24820 49 25333 48 25845 48 26358 46 26870 46 27382 45 27895 44 28407 43 28920 42 29433 40 29945 40 30458 38 30971 36 31484 35 31997 32 32510 30 33023 27 33537 24 34050 22 34564 17 35078 14 35592 10 36108 3
4_999_STED_linear, 130964 6 131474 11 131984 16 132494 21 133005 23 133516 27 134028 29 134539 31 135049 36 135560 40 136071 43 136583 46 137094 48 137605 50 138117 51 138629 53 139140 55 139652 55 140163 57 140675 57 141186 58 141698 58 142210 58 142721 60 143232 61 143744 61 144256 61 144767 62 145279 62 145790 63 146302 63 146814 63 147326 63 147837 64 148349 64 148861 64 149373 64 149885 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 64 153469 63 153981 63 154493 63 155005 62 155517 62 156029 62 156541 61 157053 60 157566 59 158078 59 158590 58 159102 58 159614 57 160127 56 160639 55 161152 54 161664 53 162177 52 162690 50 163202 49 163715 48 164228 45 164741 43 165254 41 165768 38 166282 35 166796 32 167310 28 167824 25 168339 20 168854 15 169368 11
4_999_STED_linear, 3532 52 4043 54 4555 54 5066 55 5578 55 6090 55 6602 55 7114 55 7626 55 8137 56 8649 56 9161 56 9673 56 10185 56 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14793 56 15306 55 15818 55 16330 55 16842 55 17354 55 17866 55 18378 55 18891 54 19403 54 19916 53 20428 53 20940 53 21452 53 21965 52 22477 52 22990 51 23503 50 24015 50 24528 49 25040 49 25553 48 26066 47 26579 46 27092 45 27605 44 28117 44 28631 42 29144 41 29657 40 30170 39 30684 37 31198 35 31712 33 32225 32 32739 30 33252 29 33766 27 34279 26 34792 25 35304 25 35817 24 36330 23 36842 23 37354 23 37867 22 38379 22 38891 22 39404 21 39916 21 40428 21 40940 21 41452 21 41965 20 42479 18 42992 17 43505 16 44017 16 44529 16 45041 16 45553 16 46066 15 46578 15 47091 14 47603 14 48115 14 48626 15 49138 15 49650 15 50161 16 50673 16 51185 16 51697 16 52209 16 52721 15 53233 15 53744 16 54256 16 54768 16 55279 17 55791 17 56301 19 56813 19 57328 16
4_488_STED_gamma6, 468 44 978 47 1489 48 2000 49 2512 49 3023 50 3535 50 4046 51 4557 52 5069 52 5580 53 6092 53 6603 54 7115 54 7626 55 8138 55 8649 56 9161 56 9673 56 10185 56 10697 56 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16840 57 17352 57 17865 56 18377 56 18889 56 19401 56 19913 56 20426 55 20938 55 21451 54 21963 54 22476 53 22988 53 23501 52 24013 52 24526 51 25039 50 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30168 41 30681 40 31196 37 31710 35 32225 32 32742 27 33257 24 33772 21 34287 18 34802 15 35317 12 35831 10 36345 8 36860 5
4_488_STED_gamma6, 113151 1 113660 2 115188 1 117230 1 132081 1 132594 1 133107 1 133620 1 134133 1 134646 1 135159 2 135672 2 136184 2 136696 2 137208 2 137720 2 138232 2 138744 2 139256 2 139768 2 140280 1 140791 2 141303 1 141815 1 142326 1 142837 2 143349 1 143860 2 144372 1 144884 1 145395 1 146930 1 148465 1 151025 1 151537 15 152049 15 152561 15 153073 15 153585 15 154097 15 154609 15 155122 14 155634 14 156147 13 156659 13 157171 13 157684 12 158196 12 158709 11 159221 11 159734 10 160247 9 160760 8 161273 7 161786 6 162299 5 162812 4 163326 2 163839 1
4_488_STED_gamma6, 87784 21 88292 27 88802 32 89312 35 89823 38 90334 40 90845 42 91357 43 91868 45 92379 47 92891 48 93403 48 93914 50 94426 51 94937 53 95449 53 95961 53 96473 54 96984 56 97496 56 98008 56 98520 56 99031 58 99543 58 100055 58 100567 58 101079 59 101591 59 102103 59 102615 59 103128 58 103640 57 104152 57 104664 57 105177 55 105689 55 106201 55 106713 54 107226 53 107738 52 108251 50 108764 48 109276 47 109789 46 110302 43 110815 40 111328 38 111841 35 112355 31 112869 27 113382 24 113898 17 114412 13
4_488_STED_gamma6, 7429 7 7938 14 8447 21 8958 24 9468 28 9979 31 10490 34 11002 35 11513 37 12024 39 12536 40 13047 42 13559 43 14070 44 14582 45 15093 46 15605 47 16117 47 16628 48 17140 49 17652 49 18164 49 18676 50 19188 50 19699 51 20211 51 20723 51 21235 51 21747 51 22260 50 22772 50 23284 50 23796 50 24308 50 24820 50 25333 48 25845 48 26357 47 26870 46 27382 46 27895 44 28407 44 28920 42 29432 42 29945 40 30458 38 30970 37 31483 35 31996 33 32509 31 33022 28 33535 25 34048 21 34562 17 35075 14 35591 6
4_488_STED_gamma6, 44894 12 45403 19 45912 24 46423 27 46934 29 47445 32 47956 34 48467 36 48978 38 49489 39 50001 40 50512 42 51024 42 51535 44 52047 44 52559 45 53070 46 53582 47 54094 47 54605 49 55117 49 55629 49 56141 50 56653 50 57164 51 57676 52 58188 52 58700 52 59212 52 59724 52 60236 52 60748 52 61260 52 61773 51 62285 51 62797 51 63310 50 63822 49 64334 49 64847 48 65359 47 65872 46 66385 45 66897 44 67410 43 67923 41 68437 39 68950 37 69463 35 69977 32 70491 28 71005 25 71524 14
4_488_STED_gamma6, 132504 9 133009 21 133519 26 134029 32 134539 35 135050 38 135562 40 136073 42 136585 43 137096 45 137607 47 138119 47 138630 49 139141 51 139653 52 140165 52 140676 54 141188 55 141699 56 142211 57 142722 58 143234 58 143745 59 144257 59 144769 60 145280 61 145792 61 146304 61 146815 62 147327 62 147839 62 148350 63 148862 63 149374 63 149886 63 150398 63 150910 63 151422 62 151934 62 152446 62 152958 62 153470 62 153982 62 154494 61 155006 61 155518 60 156030 60 156542 60 157054 59 157566 59 158078 59 158591 57 159103 56 159615 56 160128 54 160640 54 161152 53 161665 52 162177 51 162690 49 163202 48 163715 47 164228 45 164741 43 165254 41 165768 38 166281 35 166794 34 167309 29 167823 26 168337 23 168853 18 169366 15 169882 9
4_488_STED_gamma6, 241906 7 242415 13 242926 15 243437 18 243948 20 244459 22 244971 23 245482 25 245994 25 246506 26 247017 28 247529 28 248041 29 248553 29 249065 30 249577 30 250089 31 250600 32 251112 33 251624 33 252136 34 252648 34 253160 34 253673 34 254185 34 254697 34 255209 34 255721 34 256234 33 256746 33 257258 33 257771 32 258283 32 258796 31 259308 31 259821 30 260333 29 260846 28 261359 27 261871 27
