ImageId,EncodedPixels
1_555_STED_linear, 166493 17 167005 17 167516 18 168028 18 168540 18 169051 19 169563 19 170075 19 170581 25 171090 28 171600 31 172111 32 172613 42 173122 45 173633 46 174144 47 174656 47 175167 49 175679 49 176191 49 176702 50 177213 51 177725 50 178236 51 178746 52 179256 54 179766 55 180272 53 180327 6 180783 54 180841 3 181293 56 181354 2 181803 57 182313 59 182825 59 183336 59 183848 59 184360 59 184872 60 185383 62 185895 62 186407 69 186919 69 187431 70 187942 70 188454 70 188966 70 189478 70 189990 68 190501 67 191013 65 191525 64 192036 65 192547 66 193052 73 193564 73 194075 73 194587 73 195099 73 195611 73 196122 74 196634 74 197146 74 197658 74 198170 74 198681 76 199193 76 199705 77 200217 78 200728 80 201240 80 201752 80 202264 80 202762 1 202775 81 203273 3 203287 81 203785 3 203799 81 204297 4 204310 82 204808 6 204821 86 205320 6 205331 90 205832 7 205842 93 206344 104 206856 106 206965 3 207368 114 207880 116 208391 117 208903 117 209415 118 209926 119 210438 119 210950 119 211462 119 211594 1 211974 120 212096 18 212486 141 212998 142 213510 143 214022 144 214171 2 214535 143 214680 7 215047 153 215559 153 216070 155 216582 155 217094 156 217606 157 218117 159 218629 160 219142 159 219655 158 220167 159 220680 158 221192 158 221705 158 222217 158 222729 158 223241 159 223753 159 224265 160 224777 160 225288 161 225801 160 226314 159 226826 159 227340 158 227853 157 228366 156 228879 155 229391 155 229903 155 230415 155 230926 156 231438 156 231950 156 232462 156 232974 156 233486 156 233999 156 234511 156 235023 156 235535 156 236047 156 236559 156 237071 156 237582 157 238094 157 238606 157 239118 157 239630 157 240142 157 240654 157 241166 157 241678 157 242191 156 242703 156 243215 156 243726 157 244238 157 244750 157 245262 157 245774 157 246286 157 246798 157 247310 157 247822 157 248334 157 248847 156 249359 156 249871 156 250383 156 250895 156 251407 156 251918 157 252430 157 252942 157 253454 157 253966 157 254478 157 254990 157 255502 157 256014 157 256526 157 257038 157 257550 157 258063 156 258575 156 259087 156 259600 155 260112 155 260629 149 261145 144 261668 114
1_488_STED_linear, 31689 13 32197 20 32706 24 33217 27 33727 30 34238 31 34749 33 35260 35 35771 37 36282 38 36794 39 37305 40 37816 42 38328 42 38840 43 39351 44 39863 45 40374 46 40886 46 41398 46 41909 47 42421 47 42933 47 43445 47 43957 47 44469 47 44981 47 45494 46 46006 46 46518 46 47031 45 47543 45 48055 45 48568 44 49080 44 49593 43 50106 42 50619 41 51132 40 51646 37 52160 35 52674 32 53188 29 53702 26 54216 23 54731 18 55246 14 55761 8
1_488_STED_linear, 97834 6 98340 18 98850 22 99360 26 99871 29 100382 33 100893 36 101404 38 101916 40 102427 42 102938 45 103450 46 103961 48 104473 48 104984 50 105496 51 106008 51 106520 51 107031 53 107543 53 108054 54 108566 54 109078 55 109590 55 110102 55 110614 55 111126 56 111638 56 112150 56 112662 56 113174 56 113686 56 114198 56 114710 56 115222 56 115734 56 116246 56 116758 56 117270 56 117783 55 118295 55 118808 54 119320 53 119833 52 120346 51 120858 51 121371 49 121884 48 122397 47 122910 45 123423 43 123937 41 124450 39 124964 36 125478 33 125993 28 126507 24 127024 16 127540 8
1_488_STED_linear, 439 38 952 36 1464 35 1977 34 2489 33 3002 31 3516 28 4029 26 4542 23 5056 20 5570 16 6084 12
1_488_STED_linear, 119627 18 120137 21 120648 23 121159 25 121670 27 122181 29 122692 31 123204 32 123715 33 124226 35 124738 36 125249 38 125761 38 126272 40 126784 41 127295 43 127807 43 128319 44 128831 45 129342 47 129854 48 130366 48 130877 50 131389 50 131901 51 132413 51 132925 51 133437 51 133949 51 134461 51 134973 51 135485 51 135997 51 136509 51 137021 51 137533 51 138045 51 138557 51 139070 50 139582 50 140094 50 140607 48 141119 48 141631 47 142144 46 142656 45 143169 43 143681 42 144194 40 144707 38 145220 36 145733 33 146246 31 146759 27 147273 23 147787 16 148302 9
1_488_STED_linear, 67219 16 67729 20 68237 27 68746 31 69255 36 69765 38 70275 41 70786 43 71297 45 71808 47 72320 47 72831 49 73343 50 73855 50 74366 52 74878 52 75390 53 75902 53 76414 54 76925 55 77437 56 77949 56 78461 56 78973 56 79485 56 79997 56 80509 56 81022 55 81534 55 82046 55 82558 55 83070 55 83583 54 84095 54 84607 53 85120 52 85632 52 86145 50 86657 50 87170 49 87682 49 88195 47 88707 47 89220 45 89733 44 90246 42 90759 40 91273 37 91786 35 92300 32 92815 28 93329 23 93846 11
1_488_STED_linear, 132131 24 132642 27 133152 31 133663 33 134175 35 134686 37 135197 39 135709 40 136220 41 136732 42 137244 43 137756 44 138268 44 138780 45 139292 46 139804 46 140316 46 140828 46 141340 46 141852 47 142364 47 142876 48 143388 48 143900 48 144412 48 144924 48 145436 48 145948 48 146461 47 146973 47 147486 46 147998 46 148510 46 149023 45 149535 45 150047 45 150560 44 151072 44 151585 43 152097 43 152610 42 153122 42 153635 41 154147 41 154660 40 155172 39 155685 38 156198 36 156711 34 157223 32 157736 30 158249 27 158763 24 159276 22 159790 17 160304 12
1_488_STED_linear, 91369 5 91867 27 92377 31 92888 34 93399 37 93910 40 94422 41 94934 42 95446 43 95957 45 96469 47 96981 48 97493 49 98005 49 98517 50 99029 51 99541 52 100053 53 100565 53 101078 53 101590 10 101604 39 102102 9 102124 12 102139 16 102614 9 102640 1 102651 16 103127 8 103152 1 103163 17 103639 8 103664 1 103675 17 104151 8 104176 1 104187 18 104663 8 104686 5 104699 18 105176 7 105196 11 105211 18 105688 6 105705 14 105723 18 106200 6 106217 14 106235 18 106712 6 106729 14 106747 18 107224 6 107241 14 107259 18 107735 8 107753 14 107771 18 108247 8 108265 14 108283 18 108759 8 108776 15 108795 18 109270 9 109288 16 109307 18 109782 9 109800 16 109819 17 110293 10 110312 16 110331 16 110805 10 110824 16 110843 16 111316 11 111333 19 111354 16 111828 11 111845 19 111865 16 112339 12 112356 36 112851 13 112868 36 113362 14 113380 35 113873 15 113892 34 114385 15 114404 34 114897 14 114916 33 115408 15 115429 19 115449 11 115920 15 115941 19 115961 11 116432 15 116453 30 116943 16 116965 30 117455 16 117476 30 117967 16 117989 28 118479 16 118502 26 118991 16 119016 16 119033 6 119503 16 119527 24 120016 15 120037 26 120528 16 120549 25 121040 16 121060 26 121553 45 122065 45 122577 45 123090 44 123603 42 124116 41 124629 40 125141 40 125654 38 126167 37 126680 36 127192 35 127705 34 128219 31 128732 30 129245 28 129758 27 130271 25 130784 24 131297 22 131810 20 132322 19 132835 17 133348 15 133861 13 134375 10
1_488_STED_linear, 42607 7 43111 16 43620 20 44129 24 44639 26 45149 28 45659 31 46170 32 46681 33 47193 34 47704 35 48215 36 48727 36 49238 37 49750 37 50261 38 50773 38 51285 38 51797 38 52308 40 52820 40 53332 40 53844 40 54355 41 54867 41 55379 41 55891 41 56403 41 56914 42 57426 42 57938 42 58450 42 58962 42 59474 42 59986 42 60498 42 61010 42 61523 40 62035 40 62547 40 63059 39 63571 39 64084 37 64596 37 65109 35 65621 35 66134 33 66647 31 67160 28 67673 26 68187 23 68701 19 69216 12 69731 6
1_488_STED_linear, 100494 27 101003 33 101514 37 102025 39 102537 40 103048 42 103559 43 104071 44 104583 44 105094 45 105606 46 106118 46 106630 46 107142 46 107654 47 108166 47 108678 47 109190 47 109702 47 110214 47 110726 47 111238 47 111750 47 112262 47 112774 47 113286 47 113798 47 114311 46 114823 46 115335 46 115847 46 116360 45 116872 45 117385 43 117898 41 118412 39 118925 37 119439 34 119953 32 120467 29 120981 26 121495 23 122009 21 122524 17
