ImageId,EncodedPixels
1_488_STED_decon_gamma0.4, 45885 2 46390 19 46900 22 47410 26 47920 29 48432 30 48943 31 49454 33 49966 33 50478 33 50989 35 51501 35 52013 35 52525 35 53037 35 53549 36 54061 36 54573 36 55085 36 55597 36 56109 36 56621 36 57133 36 57644 37 58156 37 58668 37 59179 38 59691 38 60203 37 60714 38 61226 38 61737 38 62249 37 62760 38 63272 37 63784 35 64296 34 64808 33 65320 31 65832 30 66344 29 66856 29 67368 30 67880 30 68392 31 68904 34 69416 35 69928 36 70441 37 70953 37 71466 38 71978 39 72491 38 73004 37 73516 37 74029 37 74542 37 75054 37 75567 36 76080 36 76593 35 77106 34 77619 33 78133 31 78646 30 79160 27 79675 23 80189 20 80703 16 81219 10 81735 3
1_488_STED_decon_gamma0.4, 49772 3 50273 18 50781 24 51292 26 51803 28 52314 29 52825 30 53337 30 53848 32 54360 32 54872 32 55383 33 55895 33 56407 33 56919 33 57431 34 57943 34 58455 34 58967 34 59479 34 59991 34 60503 34 61015 34 61527 34 62039 34 62551 33 63063 33 63575 33 64087 33 64600 31 65112 31 65625 29 66138 27 66651 25 67164 23 67676 22 68190 19 68703 16 69217 13 69732 8
1_488_STED_decon_gamma0.4, 69787 9 70298 12 70809 15 71320 17 71832 18 72343 20 72855 21 73366 22 73877 24 74388 25 74900 26 75411 27 75922 28 76433 29 76944 31 77455 32 77966 34 78477 35 78987 37 79498 38 80008 41 80519 42 81031 42 81542 43 82053 44 82565 43 83077 43 83589 43 84101 42 84613 42 85125 41 85638 40 86150 39 86663 37 87176 35 87689 34 88203 30 88716 28 89230 25 89744 21 90258 17 90774 9
1_488_STED_decon_gamma0.4, 188417 12 188929 16 189441 18 189953 19 190465 20 190977 22 191489 22 192001 23 192513 24 193025 25 193537 26 194049 27 194561 27 195073 28 195585 28 196097 29 196609 29 197121 30 197633 30 198145 30 198657 31 199169 31 199681 31 200193 31 200705 31 201217 32 201729 32 202241 32 202753 32 203265 32 203777 32 204289 32 204801 32 205313 32 205825 32 206337 31 206849 31 207361 31 207873 31 208385 30 208897 29 209409 28 209921 27 210433 26 210945 2 210950 20 211467 13 211983 5
1_488_STED_decon_gamma0.4, 120141 11 120651 15 121162 19 121673 21 122185 22 122696 24 123207 27 123719 28 124230 29 124742 30 125253 32 125765 33 126276 34 126788 35 127300 35 127812 36 128323 37 128835 38 129347 38 129858 39 130370 40 130882 40 131394 40 131906 41 132418 41 132930 41 133442 41 133954 42 134466 42 134978 42 135491 41 136003 41 136515 41 137027 41 137539 41 138051 41 138563 41 139075 41 139587 40 140099 40 140611 39 141123 39 141635 38 142148 36 142660 36 143173 34 143685 33 144198 31 144711 28 145224 26 145736 24 146250 20 146763 17 147277 12 147793 3
1_488_STED_decon_gamma0.4, 386 28 899 25 1411 25 1924 22 2436 21 2948 21 3461 19 3974 17 4487 15 5001 11 5514 9
1_488_STED_decon_gamma0.4, 447 26 960 24 1473 22 1986 20 2499 18 3012 16 3524 14 4038 11 4551 7
1_488_STED_decon_gamma0.4, 86302 21 86812 26 87323 30 87834 34 88346 35 88857 37 89369 38 89880 40 90392 41 90903 43 91415 43 91927 44 92438 45 92950 45 93462 45 93974 45 94486 45 94998 45 95510 45 96022 45 96535 44 97047 44 97559 44 98072 43 98584 43 99097 42 99610 41 100123 40 100635 40 101148 39 101661 38 102174 36 102687 35 103200 34 103713 32 104226 30 104739 29 105251 28 105764 26 106278 23 106791 20 107305 16 107819 12
1_488_STED_decon_gamma0.4, 99884 9 100391 17 100900 23 101410 27 101921 29 102431 33 102942 35 103453 37 103964 39 104476 40 104987 42 105498 44 106010 44 106522 45 107033 46 107545 46 108057 47 108569 47 109080 48 109592 48 110104 48 110616 48 111128 48 111640 48 112152 48 112664 48 113176 48 113688 48 114200 48 114713 47 115225 47 115737 47 116249 46 116762 45 117274 45 117786 45 118299 44 118811 44 119324 43 119837 42 120349 42 120862 41 121375 40 121888 39 122401 37 122914 36 123427 34 123940 32 124454 29 124967 24 125480 20 125997 6
1_488_STED_decon_gamma0.4, 82299 19 82808 27 83317 32 83828 35 84339 37 84849 41 85361 42 85872 44 86383 45 86895 46 87406 47 87918 47 88429 48 88941 48 89452 49 89964 49 90476 48 90988 48 91500 48 92012 47 92524 47 93035 47 93548 46 94060 45 94572 45 95084 44 95596 43 96108 43 96620 42 97133 40 97645 39 98157 39 98670 37 99182 36 99695 34 100207 33 100720 31 101233 29 101746 27 102259 25 102773 22 103286 19 103801 14 104316 7
1_488_STED_decon_gamma0.4, 168537 16 169045 24 169553 31 170063 34 170573 38 171083 41 171594 43 172105 45 172616 47 173127 48 173638 50 174150 51 174661 52 175173 52 175685 52 176196 53 176708 53 177220 53 177731 54 178243 54 178755 54 179267 54 179779 53 180291 53 180803 52 181315 52 181827 52 182339 51 182851 50 183363 49 183875 48 184388 44 184900 41 185412 38 185925 35 186437 32 186950 29 187462 27 187975 24 188488 21 189001 18 189513 16 190027 12 190540 9 191054 5
1_488_STED_decon_gamma0.4, 146084 16 146594 21 147104 25 147614 28 148125 30 148636 32 149147 34 149659 34 150170 36 150681 37 151193 37 151704 39 152216 39 152727 41 153239 41 153751 41 154262 42 154774 42 155286 42 155798 43 156311 42 156823 42 157335 42 157848 41 158360 42 158872 42 159385 41 159897 41 160410 40 160923 39 161435 40 161948 39 162461 38 162974 37 163486 37 163999 36 164512 35 165025 34 165539 32 166052 30 166565 29 167078 28 167592 25 168105 24 168619 21 169133 19 169647 16 170161 13 170675 10 171192 2
