ImageId,EncodedPixels
3_488_STED_decon, 32754 9 33263 14 33772 18 34283 20 34794 21 35304 24 35814 26 36325 27 36836 29 37346 31 37857 32 38368 33 38879 34 39390 35 39901 36 40412 37 40923 38 41434 39 41946 39 42457 40 42968 41 43480 41 43991 42 44503 42 45014 43 45526 43 46038 43 46550 43 47062 43 47574 43 48086 43 48598 43 49110 43 49622 43 50134 43 50647 42 51159 42 51671 42 52184 41 52696 41 53208 41 53720 40 54231 41 54743 40 55255 40 55767 39 56278 41 56790 42 57302 43 57814 43 58325 44 58837 44 59349 44 59861 44 60373 44 60885 44 61397 44 61909 44 62421 44 62933 44 63446 43 63958 43 64471 42 64983 42 65495 42 66008 41 66521 40 67033 40 67546 39 68059 38 68571 38 69084 37 69596 37 70109 36 70622 35 71134 35 71647 34 72159 34 72672 33 73185 32 73698 31 74210 31 74723 30 75236 29 75750 26 76262 24 76776 19
3_488_STED_decon, 164280 16 164790 20 165301 22 165811 25 166322 28 166777 8 166833 30 167287 12 167344 33 167798 14 167856 33 168309 16 168367 35 168819 22 168878 36 169330 25 169389 37 169841 27 169900 39 170353 27 170412 39 170865 29 170923 40 171376 32 171434 42 171888 34 171946 42 172400 35 172457 44 172911 37 172969 44 173423 39 173480 45 173934 42 173992 45 174446 43 174503 46 174958 44 175014 47 175470 45 175525 48 175982 48 176036 49 176494 103 177006 103 177518 102 178030 102 178542 101 179055 100 179567 100 180079 100 180592 99 181104 98 181616 98 182128 98 182641 97 183153 97 183665 97 184178 96 184690 95 185202 95 185715 94 186227 94 186740 93 187252 94 187764 94 188276 94 188788 94 189300 94 189812 94 190324 94 190836 94 191348 94 191860 94 192372 94 192884 94 193395 95 193907 95 194418 96 194930 96 195441 97 195953 97 196465 97 196977 97 197489 97 198001 97 198513 97 199025 97 199537 97 200049 97 200561 97 201073 96 201585 96 202097 95 202609 94 203121 94 203633 93 204145 93 204657 92 205169 91 205682 89 206195 87 206708 85 207220 83 207732 82 208245 66 208316 8 208757 64 209270 61 209783 59 210296 59 210809 61 211322 61 211835 61 212348 60 212413 2 212861 59 212925 1 213374 58 213890 53 214404 50 214916 47 215429 44 215943 8 215954 28 216457 1 216467 25 216981 22 217494 19 217993 1 218007 17 218504 2 218520 14 219016 3 219033 11 219527 4 219545 10 220038 5 220057 8 220549 6 220569 7 221060 8 221080 7 221571 9 221592 6 222082 10 222103 6 222594 10 222616 5 223105 11 223128 4 223617 11 224129 11 224640 11 225152 11 225664 11 226176 11 226688 11 227200 11 227712 11 228224 12 228736 12 229249 10 229764 5
3_488_STED_decon, 221734 19 222244 23 222755 26 223265 30 223776 32 224288 33 224799 35 225311 35 225822 37 226333 38 226845 38 227356 39 227416 12 227868 39 227923 19 228380 40 228435 20 228892 40 228947 21 229404 40 229459 21 229916 40 229970 23 230427 41 230482 25 230939 41 230994 25 231450 42 231505 27 231962 42 232017 27 232474 42 232529 28 232986 42 233042 28 233498 42 233556 1 233559 23 234010 43 234072 23 234522 43 234584 23 235034 43 235096 23 235546 44 235608 23 236059 44 236120 23 236571 44 236632 23 237083 45 237144 23 237596 45 237656 23 238108 48 238168 22 238620 49 238680 22 239132 50 239192 21 239644 51 239704 21 240157 51 240216 20 240669 55 240728 20 241182 55 241240 19 241694 54 241752 18 242207 52 242264 16 242719 52 242776 15 243232 69 243744 64 244257 62 244770 52 244835 1 245283 49 245345 3 245795 51 245852 12 246308 69 246820 71 247333 70 247845 71 248358 70 248870 70 249382 71 249894 72 250407 71 250919 72 251431 72 251944 71 252456 71 252968 71 253481 70 253993 70 254505 69 255017 69 255529 69 256041 68 256553 67 257066 66 257579 65 258091 64 258604 62 259116 61 259629 59 260141 57 260656 53 261171 49 261696 33
3_488_STED_decon, 81790 18 82300 21 82810 26 83321 27 83832 30 84344 30 84855 32 85366 34 85878 34 86389 36 86901 37 87413 37 87924 39 88436 40 88948 40 89459 42 89971 42 90483 43 90995 43 91506 45 92018 45 92530 45 93042 45 93554 45 94066 45 94578 45 95090 45 95603 44 96115 44 96627 44 97139 44 97652 43 98164 43 98676 43 99189 42 99701 42 100213 42 100726 41 101238 40 101751 39 102263 38 102776 37 103288 36 103800 35 104313 34 104826 32 105338 31 105851 29 106364 27 106877 25 107390 23 107904 18 108417 15 108935 5
3_488_STED_decon, 92920 25 93430 29 93940 33 94450 36 94961 38 95472 40 95984 40 96495 41 97007 42 97518 43 98030 44 98541 45 99053 45 99565 45 100077 45 100589 45 101101 45 101613 45 102125 45 102637 45 103149 44 103661 44 104173 43 104685 43 105197 42 105709 42 106221 42 106733 41 107245 40 107757 40 108269 39 108781 39 109293 38 109805 37 110317 36 110830 34 111343 32 111856 29 112369 26 112882 24 113396 20 113911 14
3_488_STED_decon, 168080 23 168591 26 169102 28 169613 30 170124 32 170635 34 171147 34 171658 36 172169 38 172681 39 173192 40 173704 41 174215 42 174727 43 175239 43 175750 45 176262 45 176774 46 177286 46 177798 46 178310 46 178822 46 179334 46 179846 46 180358 46 180870 46 181382 46 181894 46 182406 46 182918 46 183430 46 183942 46 184454 46 184967 45 185479 44 185992 43 186504 42 187017 40 187529 40 188042 38 188555 35 189068 33 189581 31 190095 26 190610 19 191128 5
3_488_STED_decon, 169985 2 170497 3 171009 4 171521 4 172033 5 172545 5 173057 5 173569 6 174081 7 174593 7 175105 8 175617 9 176129 10 176641 11 177153 12 177665 12 178177 12 178689 13 179201 13 179713 13 180225 13 180737 13 181249 13 181761 13 182273 11 182785 10 183297 10 183809 10 184321 10 184833 10 185345 9 185857 9 186369 8 186881 9 187393 10 187905 11 188417 13 188929 14 189441 15 189953 16 190465 16 190977 17 191489 17 192001 17 192513 17 193025 18 193537 18 194049 18 194561 18 195073 18 195585 19 196097 19 196609 19 197121 19 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 18 202241 18 202753 18 203265 18 203777 17 204289 17 204801 17 205313 16 205825 16 206337 15 206849 15 207361 14 207873 13 208385 12 208897 11 209409 10 209921 9 210433 8 210945 6 211457 4 211969 3 212481 2 212993 1
3_488_STED_decon, 114066 10 114577 19 115088 21 115600 21 116112 22 116623 23 117135 27 117647 23 117671 7 118158 24 118183 19 118670 24 118695 21 119182 23 119207 23 119694 23 119719 25 120206 24 120231 27 120718 24 120743 29 121230 19 121250 3 121255 30 121743 17 121767 31 122255 17 122279 33 122768 15 122791 34 123280 12 123293 2 123302 36 123792 12 123806 1 123813 37 124305 11 124324 40 124817 10 124836 40 125330 9 125348 40 125859 42 126371 42 126883 42 127395 43 127907 43 128419 43 128930 44 129442 44 129954 44 130466 44 130978 44 131490 44 132002 44 132514 44 133026 44 133538 43 134050 43 134562 43 135074 43 135586 43 136098 43 136610 43 137122 43 137633 44 138145 44 138657 43 139169 43 139680 44 140192 44 140703 45 141215 45 141726 46 142236 48 142747 49 143258 50 143769 51 144278 54 144789 55 145300 56 145810 58 146321 59 146831 61 147343 61 147854 62 148365 63 148876 64 149388 64 149899 65 150411 64 150923 64 151434 65 151946 64 152457 65 152969 65 153481 65 153993 65 154505 64 155016 65 155528 65 156040 62 156552 60 157064 58 157576 56 158088 49 158600 46 159112 45 159624 44 160136 42 160648 41 161160 40 161673 39 162185 38 162698 37 163210 37 163723 35 164236 33 164748 33 165261 31 165774 30 166288 27 166802 24 167315 23 167828 21 168342 17 168857 13 169371 10
3_488_STED_decon, 129073 8 129578 19 130086 26 130597 29 131108 31 131619 34 132130 36 132642 37 133153 39 133665 40 134176 42 134688 43 135200 43 135711 45 136223 45 136735 46 137247 46 137759 46 138271 46 138783 46 139295 46 139807 46 140319 46 140831 46 141343 46 141855 46 142367 46 142879 46 143391 46 143903 46 144415 46 144927 46 145440 45 145952 44 146464 44 146976 44 147489 43 148001 42 148514 41 149026 41 149539 39 150051 39 150564 37 151077 36 151590 34 152103 32 152616 30 153129 28 153644 24 154158 21 154673 14 155188 8
3_488_STED_decon, 93161 11 93671 15 94181 19 94692 24 95203 27 95714 29 96225 31 96737 31 97248 32 97760 32 98271 33 98783 33 99295 33 99807 33 100318 34 100830 34 101342 34 101854 34 102366 34 102878 34 103390 34 103902 34 104414 34 104926 34 105438 34 105950 34 106462 34 106974 34 107486 34 107998 34 108510 34 109022 34 109535 33 110047 33 110559 33 111071 33 111583 33 112096 32 112608 32 113120 32 113633 31 114145 30 114657 30 115170 28 115683 26 116195 26 116708 24 117220 23 117733 22 118246 20 118759 19 119271 18 119784 17 120298 15 120811 14 121325 11 121839 9 122354 6 122868 4 123380 4 123893 3 124405 3 124917 3 125430 2 125942 2 126454 2 126966 2 127479 1 127991 1 128503 1 129015 1 129528 1 130040 1 130552 1
