ImageId,EncodedPixels
3_488_STED_decon_gamma0.7, 33266 6 33776 10 34286 14 34795 18 35306 19 35817 21 36326 24 36837 26 37348 27 37858 30 38369 31 38880 32 39391 34 39902 35 40413 36 40924 37 41436 37 41947 38 42458 39 42969 40 43481 40 43992 41 44504 41 45016 41 45528 41 46040 41 46552 41 47064 41 47576 41 48088 41 48600 41 49112 41 49625 40 50137 40 50649 40 51162 39 51674 39 52186 39 52699 37 53211 37 53723 36 54235 36 54747 35 55259 35 55771 35 56283 36 56795 37 57306 39 57818 39 58330 39 58842 39 59354 39 59866 39 60378 39 60890 39 61402 39 61914 39 62427 38 62939 38 63451 38 63963 38 64476 37 64988 37 65500 37 66012 37 66524 37 67037 36 67549 36 68061 36 68574 35 69086 35 69599 34 70111 34 70623 34 71136 33 71648 33 72161 32 72673 32 73185 32 73698 31 74211 30 74724 29 75236 29 75750 25 76264 12 76778 6
3_488_STED_decon_gamma0.7, 98496 24 99006 27 99517 29 100027 32 100537 35 101048 36 101559 38 102069 40 102580 42 103091 43 103603 43 104114 44 104625 45 105137 45 105648 46 106160 46 106671 47 107183 47 107695 46 108206 47 108718 46 109230 46 109742 45 110254 45 110766 44 111278 43 111791 41 112303 40 112815 39 113327 38 113840 36 114352 35 114864 34 115377 31 115890 29 116402 28 116915 26 117429 22 117944 18 118460 12
3_488_STED_decon_gamma0.7, 163776 3 164285 9 164791 18 165302 20 165813 22 166323 27 166834 28 167345 30 167856 31 168368 32 168879 34 169390 35 169902 36 170414 36 170925 38 171437 38 171949 38 172461 38 172972 40 173484 40 173996 40 174508 40 175020 40 175532 39 176044 39 176556 39 177068 39 177580 39 178092 38 178605 37 179117 37 179629 36 180141 36 180653 36 181165 36 181677 35 182190 34 182702 34 183214 34 183725 34 184237 34 184749 34 185261 34 185773 34 186285 34 186797 35 187308 36 187820 36 188332 36 188844 37 189356 37 189867 38 190379 39 190891 39 191403 39 191915 40 192427 40 192939 40 193451 41 193963 41 194475 41 194988 40 195500 40 196012 40 196524 40 197037 39 197549 39 198062 37 198574 37 199087 36 199599 35 200112 34 200624 33 201137 32 201649 31 202162 29 202674 28 203187 23 203700 21 204213 18
3_488_STED_decon_gamma0.7, 120237 14 120748 16 121259 18 121770 21 122281 24 122793 25 123304 27 123816 28 124327 30 124839 31 125351 32 125862 34 126374 34 126885 36 127397 36 127909 36 128420 38 128932 38 129444 38 129956 38 130468 38 130980 38 131492 38 132004 38 132516 37 133028 37 133540 37 134052 37 134564 37 135076 37 135589 36 136101 36 136613 36 137124 37 137636 37 138148 37 138660 37 139172 37 139684 37 140196 37 140707 39 141218 40 141730 40 142241 41 142752 42 143263 43 143773 45 144284 46 144793 49 145302 52 145812 54 146323 55 146833 57 147344 58 147855 59 148366 60 148877 61 149388 62 149899 63 150411 63 150922 64 151433 64 151945 64 152457 64 152969 63 153480 64 153992 64 154504 64 155016 63 155527 64 156039 63 156551 61 157063 55 157575 51 158087 47 158599 45 159111 43 159623 43 160135 42 160648 41 161160 40 161672 40 162185 38 162697 38 163210 36 163723 35 164236 34 164749 32 165261 31 165774 30 166288 27 166802 24 167315 23 167828 21 168343 16 168858 11 169374 5
3_488_STED_decon_gamma0.7, 168082 18 168593 21 169103 25 169614 27 170125 29 170636 31 171147 33 171658 34 172169 36 172681 37 173192 39 173704 39 174215 41 174727 42 175238 43 175750 44 176262 44 176774 45 177286 45 177798 46 178310 46 178822 46 179334 46 179846 46 180358 46 180870 46 181382 46 181894 46 182406 46 182918 46 183431 45 183943 45 184455 45 184968 44 185480 43 185993 41 186505 40 187018 39 187531 37 188043 36 188556 34 189069 32 189582 30 190095 27 190609 22 191125 12
3_488_STED_decon_gamma0.7, 80770 7 81279 13 81789 19 82299 23 82810 26 83321 27 83832 30 84343 31 84855 32 85366 34 85877 36 86389 36 86901 37 87412 39 87924 39 88436 40 88947 41 89459 42 89971 42 90482 43 90994 44 91506 44 92018 44 92530 44 93042 44 93554 44 94066 44 94578 44 95090 44 95603 43 96115 43 96627 43 97139 43 97652 42 98164 42 98676 42 99189 41 99701 41 100213 41 100726 40 101238 39 101751 38 102263 37 102775 37 103288 35 103800 34 104313 32 104826 31 105339 28 105851 27 106364 25 106877 23 107391 17 107905 14
3_488_STED_decon_gamma0.7, 134814 10 135324 15 135834 20 136345 23 136856 25 137367 27 137878 29 138389 31 138900 32 139411 34 139922 36 140434 36 140945 38 141456 39 141968 39 142480 39 142991 40 143503 40 144014 41 144526 41 145038 41 145550 41 146061 42 146573 42 147085 42 147597 41 148109 41 148621 40 149133 40 149645 39 150157 38 150669 37 151181 36 151693 36 152205 35 152717 34 153229 33 153742 31 154254 30 154767 29 155280 27 155793 25 156306 23 156819 21 157333 18 157847 15 158362 10
3_488_STED_decon_gamma0.7, 22844 11 23352 18 23862 22 24372 25 24882 28 25392 32 25903 34 26414 36 26925 37 27437 38 27948 40 28459 41 28971 42 29482 43 29994 44 30506 44 31017 45 31529 46 32041 46 32553 46 33065 46 33577 47 34089 47 34600 48 35112 48 35624 48 36136 48 36648 48 37161 47 37673 47 38185 47 38697 47 39209 47 39721 46 40233 46 40745 46 41257 46 41770 44 42282 44 42794 43 43307 42 43819 41 44332 40 44844 39 45357 37 45870 35 46384 32 46898 28 47413 23 47932 13
3_488_STED_decon_gamma0.7, 72880 16 73389 22 73900 25 74411 27 74922 29 75434 30 75945 32 76457 32 76968 34 77480 34 77991 36 78503 36 79014 38 79526 38 80038 38 80550 38 81061 40 81573 40 82085 40 82597 40 83108 41 83620 41 84132 41 84644 41 85156 41 85668 41 86180 41 86692 41 87204 41 87716 41 88228 40 88740 40 89252 40 89764 40 90277 38 90789 38 91301 37 91814 36 92326 35 92839 33 93352 32 93865 30 94379 27 94892 24 95407 20 95923 13 96440 5
3_488_STED_decon_gamma0.7, 65809 6 66317 14 66827 18 67338 21 67849 23 68360 25 68871 27 69383 27 69894 29 70406 29 70917 31 71429 31 71941 32 72453 32 72965 32 73477 33 73989 33 74500 34 75012 34 75524 34 76035 35 76547 35 77058 36 77569 37 78081 37 78592 38 79104 38 79615 39 80127 39 80639 39 81151 39 81663 39 82175 39 82687 39 83199 38 83711 38 84224 37 84737 36 85250 34 85763 33 86276 31 86789 30 87302 28 87815 26 88329 23 88843 19 89358 15
