ImageId,EncodedPixels
4_488_STED_decon_gamma0.6, 94721 1 95233 2 95745 2 96257 3 96769 3 97281 4 97793 5 98305 5 98817 6 99329 6 99841 7 100353 7 100865 8 101377 8 101889 8 102401 9 102913 9 103425 9 103937 9 104449 10 104961 10 105473 10 105985 10 106497 10 107009 10 107521 11 108033 11 108545 11 109057 11 109569 11 110081 11 110593 11 111105 11 111617 11 112129 10 112641 10 113153 10 113665 9 114177 9 114689 9 115201 8 115713 8 116225 7 116737 7 117249 6 117761 5 118273 4 118785 3 119297 2 119809 1 120321 1
4_488_STED_decon_gamma0.6, 474 27 984 32 1494 36 2005 38 2516 41 3027 43 3539 44 4050 46 4561 48 5073 48 5584 49 6096 49 6608 49 7119 50 7631 50 8143 50 8654 51 9166 51 9678 51 10190 51 10702 51 11214 51 11726 51 12238 51 12750 51 13262 51 13774 51 14286 51 14798 51 15310 51 15822 51 16334 51 16846 51 17358 51 17871 50 18383 50 18895 50 19408 49 19920 49 20432 49 20944 49 21457 48 21970 47 22482 47 22995 46 23507 46 24020 45 24532 45 25045 44 25558 43 26071 42 26584 41 27097 40 27611 38 28125 36 28639 34 29159 26 29677 20 30193 16 30706 15 31220 13 31734 11 32248 9 32762 7 33277 3
4_488_STED_decon_gamma0.6, 45915 17 46425 21 46935 26 47446 28 47957 31 48468 33 48979 35 49491 36 50002 38 50513 40 51025 41 51536 42 52048 43 52559 45 53071 45 53583 45 54095 46 54607 46 55118 48 55630 48 56142 48 56654 49 57165 50 57677 50 58189 51 58701 51 59213 51 59725 51 60237 51 60749 51 61261 51 61773 51 62285 51 62798 50 63310 50 63822 49 64335 48 64847 48 65359 48 65872 46 66385 45 66898 44 67410 43 67923 41 68436 40 68949 38 69463 35 69976 33 70490 30 71005 26 71523 16
4_488_STED_decon_gamma0.6, 242934 1 243441 11 243952 14 244463 16 244974 18 245485 20 245997 21 246508 23 247020 24 247531 25 248043 26 248555 26 249066 28 249578 28 250090 29 250602 29 251113 30 251625 31 252137 31 252649 32 253161 32 253674 32 254186 32 254698 32 255210 32 255722 32 256235 31 256747 31 257259 31 257772 30 258284 30 258796 30 259309 28 259821 28 260334 27 260846 27 261359 26 261872 25
4_488_STED_decon_gamma0.6, 7943 7 8452 13 8961 20 9472 23 9982 28 10493 30 11004 33 11515 35 12026 37 12537 39 13049 40 13560 42 14072 42 14583 44 15095 45 15606 46 16118 46 16630 47 17141 48 17653 48 18165 48 18677 49 19189 49 19701 49 20213 49 20725 49 21237 49 21749 49 22261 49 22773 49 23285 49 23797 48 24309 48 24821 48 25334 47 25846 46 26358 46 26871 45 27383 45 27895 44 28408 43 28920 42 29433 41 29946 39 30458 39 30971 37 31484 35 31996 34 32509 31 33022 28 33535 26 34049 21 34562 18 35077 12 35590 10
4_488_STED_decon_gamma0.6, 118479 19 118990 23 119500 29 120011 32 120522 35 121034 36 121545 38 122056 40 122568 41 123079 43 123591 43 124103 44 124615 44 125126 46 125638 46 126150 46 126662 47 127173 48 127685 48 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 49 131781 49 132293 48 132805 48 133317 47 133829 47 134341 47 134853 46 135366 44 135878 44 136390 43 136903 41 137415 40 137928 37 138440 36 138953 33 139465 32 139978 29 140491 26 141004 23 141516 21 142029 18 142542 15 143055 12 143571 5
4_488_STED_decon_gamma0.6, 136091 9 136598 18 137108 22 137619 25 138129 28 138639 31 139150 34 139660 37 140171 39 140682 40 141193 42 141704 44 142215 46 142726 48 143237 49 143749 50 144260 51 144771 53 145283 54 145794 55 146306 55 146817 56 147329 57 147840 58 148352 58 148863 59 149375 60 149887 60 150399 60 150911 60 151423 60 151935 60 152446 60 152958 60 153470 60 153982 60 154494 60 155006 59 155519 58 156031 58 156543 58 157055 58 157567 58 158079 57 158591 56 159104 55 159616 55 160128 54 160641 53 161153 52 161665 52 162178 50 162690 50 163203 48 163716 46 164228 45 164741 43 165254 41 165767 39 166280 37 166794 34 167308 31 167821 29 168337 24 168851 21 169366 16 169882 10
4_488_STED_decon_gamma0.6, 103191 15 103702 18 104214 20 104725 22 105237 23 105748 25 106260 26 106772 26 107283 28 107795 29 108307 29 108819 30 109330 31 109842 32 110354 32 110866 33 111378 33 111889 34 112400 35 112912 35 113423 36 113935 36 114446 37 114957 38 115468 39 115979 40 116490 41 117000 43 117512 43 118023 44 118534 45 119046 45 119557 46 120069 46 120581 46 121093 45 121604 46 122116 46 122628 45 123140 45 123652 44 124164 44 124676 43 125188 42 125700 41 126213 39 126725 38 127237 37 127750 34 128263 31 128776 27 129289 24 129810 5
4_488_STED_decon_gamma0.6, 117405 13 117914 19 118425 22 118936 25 119447 28 119958 30 120469 33 120980 35 121492 36 122003 38 122514 40 123026 40 123537 42 124049 43 124561 44 125072 45 125584 45 126096 45 126607 46 127119 46 127631 46 128143 46 128655 46 129167 46 129679 46 130191 46 130703 46 131216 45 131728 45 132240 45 132753 44 133265 44 133778 43 134290 43 134803 42 135316 41 135829 39 136342 36 136858 29 137373 22
4_488_STED_decon_gamma0.6, 87788 15 88295 24 88804 30 89315 33 89826 35 90336 38 90847 41 91359 42 91870 44 92381 45 92892 47 93404 48 93916 49 94427 50 94939 51 95450 52 95962 53 96474 53 96986 54 97498 54 98009 55 98521 56 99033 56 99545 56 100057 57 100569 57 101081 57 101593 57 102105 57 102617 57 103129 57 103641 57 104154 55 104666 55 105178 55 105690 54 106202 54 106715 35 106753 14 107227 52 107740 51 108252 50 108764 49 109277 47 109789 45 110302 32 110337 7 110814 31 110849 5 111327 28 111362 2 111840 25 112353 23 112867 21 113382 17 113897 12
