ImageId,EncodedPixels
3_555_STED_gamma6,
3_488_STED_gamma6,
3_999_STED_linear, 22845 5 23352 16 23862 19 24372 23 24882 27 25393 29 25904 32 26415 34 26926 36 27437 38 27948 40 28459 41 28971 42 29482 44 29994 44 30506 45 31017 46 31529 47 32041 47 32553 47 33064 49 33576 49 34088 49 34600 49 35112 49 35624 49 36136 49 36648 49 37160 49 37672 49 38184 49 38697 48 39209 47 39721 47 40233 47 40745 46 41257 46 41770 44 42282 43 42794 42 43307 41 43820 39 44332 38 44845 36 45359 33 45872 31 46387 25 46901 21 47420 10
3_999_STED_linear, 81282 7 81789 17 82300 20 82810 23 83321 25 83832 28 84343 30 84854 31 85365 33 85877 34 86388 36 86900 36 87411 38 87923 39 88435 39 88946 41 89458 42 89970 42 90482 42 90994 43 91506 43 92018 44 92530 44 93042 44 93554 45 94066 45 94578 45 95090 45 95602 45 96115 44 96627 44 97139 44 97651 44 98164 43 98676 43 99188 43 99701 42 100213 41 100726 40 101238 40 101750 39 102263 38 102776 36 103288 35 103801 34 104314 32 104826 31 105340 27 105853 25 106366 23 106880 20 107394 16 107910 9
3_999_STED_linear, 106593 8 107101 14 107612 15 108122 18 108633 19 109144 22 109655 26 110166 28 110678 30 111189 32 111701 33 112212 35 112724 36 113236 36 113747 38 114259 38 114771 38 115283 38 115794 40 116306 40 116818 40 117330 40 117842 40 118354 40 118866 40 119378 39 119890 39 120402 39 120914 38 121426 38 121938 38 122450 38 122962 38 123474 37 123987 36 124500 34 125013 32 125526 30 126040 27 126560 13
3_999_conf,
3_999_STED_decon_gamma6, 32239 10 32748 17 33258 20 33769 22 34280 24 34790 26 35301 28 35812 29 36323 30 36834 31 37344 33 37855 34 38367 34 38878 35 39388 37 39899 38 40411 38 40922 39 41433 40 41944 41 42455 42 42967 42 43478 43 43989 44 44501 44 45013 44 45524 45 46036 45 46547 46 47059 46 47571 46 48082 47 48594 47 49106 47 49618 47 50130 47 50642 47 51154 47 51665 48 52177 48 52689 48 53201 48 53713 48 54225 48 54737 48 55249 48 55761 48 56273 48 56786 47 57298 47 57810 47 58322 47 58834 47 59346 47 59858 47 60370 47 60882 47 61395 46 61907 46 62419 46 62931 46 63444 45 63956 45 64468 45 64981 44 65493 44 66005 44 66518 43 67030 43 67543 42 68055 42 68568 41 69080 41 69593 40 70105 40 70618 39 71131 38 71643 38 72156 37 72668 37 73181 36 73694 35 74206 35 74719 34 75232 33 75744 33 76257 32 76770 31 77283 30 77795 30 78308 29 78821 28 79334 27 79847 26 80359 26 80872 25 81385 24 81898 23 82411 22 82924 21 83437 20 83950 19 84463 18 84976 17 85489 16 86002 15 86515 14 87028 13 87541 12 88055 10 88570 7 89083 6 89595 6 90110 2
3_999_STED_decon_gamma6, 92650 4 93160 1 93162 1 94690 1 95201 2 95713 2 96224 2 96736 2 97247 3 97759 2 98271 2 98782 2 99294 2 99806 2 100318 1 100829 2 101341 2 101853 1 102365 1 102877 1 104924 1 105436 1 105948 1 106460 1 106972 1 107484 1 134617 1 135128 2 135640 2 136152 1 136663 2 137175 2 137687 2 138199 2 138711 2 139222 3 139734 3 140246 3 140758 2 141270 2 141782 2 142294 2 142806 2 143318 2 143830 2 144342 2 144854 2 145366 1 145878 1 146390 1 146902 1 147414 1 147926 1 148438 1 148950 1 149462 1 149974 1 150486 1 150998 1 151510 1 152022 1 152534 1 153046 1 153558 1 154070 1 154582 1 155094 1 155606 1 156118 1 156630 1 157142 1 157654 1 158166 1 158678 1 159190 1 159702 2 160214 2 160726 2 161238 2 161750 2 162262 3 162775 2 163287 2 163799 2 164311 2 164823 2 165336 1
3_999_STED_decon_gamma6, 63759 9 64268 14 64778 18 65288 22 65798 26 66309 28 66819 31 67330 33 67842 34 68353 36 68864 39 69376 40 69887 42 70399 43 70911 43 71422 44 71934 44 72446 44 72958 44 73470 45 73982 45 74494 45 75006 45 75518 45 76029 46 76541 46 77053 46 77565 46 78076 47 78588 47 79100 47 79612 47 80124 47 80636 47 81148 47 81660 46 82172 46 82685 45 83197 45 83709 44 84222 43 84734 42 85247 41 85760 39 86273 37 86786 35 87299 34 87812 32 88325 30 88840 25 89354 21 89870 15 90386 8
3_999_STED_decon_gamma6, 22842 15 23351 20 23860 25 24371 27 24881 30 25391 34 25902 36 26413 38 26924 40 27435 41 27946 43 28458 44 28969 46 29481 46 29992 48 30504 48 31015 50 31527 50 32039 50 32551 51 33062 52 33574 52 34086 53 34598 53 35110 53 35622 53 36134 53 36646 53 37158 53 37671 52 38183 51 38695 51 39207 51 39719 50 40231 50 40744 49 41256 49 41769 47 42281 46 42793 46 43306 44 43818 44 44331 42 44843 41 45356 39 45869 37 46382 35 46896 31 47409 29 47924 23 48439 18 48957 7
