ImageId,EncodedPixels
2_488_STED_decon_gamma9, 9556 5 10060 18 10568 24 11077 29 11587 32 12098 34 12609 36 13120 38 13631 40 14143 40 14654 42 15166 43 15678 43 16190 44 16702 44 17214 44 17726 45 18239 44 18751 44 19263 45 19776 44 20288 44 20800 44 21313 43 21825 43 22338 42 22850 42 23363 41 23875 40 24388 39 24900 38 25413 37 25926 36 26439 34 26951 34 27465 31 27978 29 28491 28 29004 26 29518 23 30032 20 30546 16 31061 11 31577 4
2_488_STED_decon_gamma9, 193322 8 193832 12 194342 15 194852 18 195362 21 195873 23 196383 25 196894 27 197404 30 197915 31 198426 32 198937 34 199448 35 199959 37 200471 37 200982 38 201494 38 202005 40 202517 40 203029 40 203541 40 204053 40 204565 40 205077 40 205589 40 206101 39 206613 39 207126 38 207638 38 208151 36 208664 34 209177 33 209691 30 210204 28 210718 25 211231 22 211746 16 212265 3
2_488_STED_decon_gamma9, 59795 9 60306 14 60817 19 61328 22 61840 24 62351 27 62863 30 63374 32 63886 34 64398 35 64910 36 65421 38 65933 39 66445 39 66957 40 67469 41 67980 43 68492 43 69004 44 69516 44 70028 45 70539 46 71051 46 71563 46 72075 46 72587 46 73099 46 73611 45 74123 45 74635 44 75147 43 75659 43 76171 42 76683 41 77196 39 77708 38 78221 36 78734 34 79247 32 79760 30 80273 28 80787 25 81301 22 81817 17 82332 12
2_488_STED_decon_gamma9, 33124 20 33634 25 34144 29 34655 31 35166 33 35677 35 36188 37 36699 39 37210 40 37722 41 38233 43 38745 43 39257 44 39768 45 40280 45 40791 46 41303 46 41815 46 42327 46 42838 47 43350 47 43862 47 44374 47 44886 47 45398 47 45910 47 46422 47 46933 47 47445 47 47957 46 48469 46 48981 45 49493 44 50005 44 50518 42 51030 41 51542 40 52054 39 52567 37 53079 35 53592 32 54111 23 54628 15
2_488_STED_decon_gamma9, 79497 1 80010 2 80522 3 81034 4 81546 5 82058 6 82570 6 83082 6 83571 1 83593 8 84082 32 84593 33 85104 35 85616 35 86127 37 86638 38 87150 38 87661 40 88172 41 88684 42 89195 43 89707 44 90218 45 90730 45 91241 47 91753 47 92264 48 92776 48 93288 48 93799 48 94311 48 94822 48 95334 47 95846 46 96357 46 96869 46 97380 46 97892 45 98404 45 98915 45 99426 46 99938 45 100450 45 100962 44 101474 43 101986 42 102498 42 103010 41 103522 40 104034 40 104546 39 105058 38 105570 37 106082 35 106594 32 107106 27 107618 9 108132 3
2_488_STED_decon_gamma9, 213772 10 214282 17 214793 20 215304 24 215815 26 216327 27 216838 29 217349 31 217861 32 218373 33 218884 35 219396 35 219907 37 220419 37 220931 38 221443 39 221954 40 222466 40 222978 41 223490 41 224002 41 224513 43 225025 43 225537 43 226049 43 226561 43 227073 43 227584 44 228096 44 228608 43 229121 42 229633 42 230145 41 230658 40 231171 38 231687 34 232206 26 232722 21 233238 16 233753 11
2_488_STED_decon_gamma9, 183649 12 184159 15 184669 20 185180 22 185691 24 186202 27 186713 29 187224 31 187735 33 188247 34 188758 37 188810 4 189269 38 189320 7 189781 38 189829 11 190293 39 190339 13 190804 40 190849 16 191316 42 191359 18 191828 61 192340 61 192852 61 193364 60 193876 40 193919 15 194388 39 194432 13 194900 38 194944 13 195412 37 195456 12 195925 35 195968 10 195981 1 196437 34 196480 10 196493 1 196949 33 196992 10 197005 1 197461 31 197504 11 197517 1 197973 32 198485 35 198998 35 199510 36 200022 36 200535 36 201047 37 201559 37 202071 37 202584 36 203096 35 203609 34 204122 32 204634 31 205148 28 205662 25 206174 23 206686 22 207198 20 207710 18 208222 16 208734 15 209246 14 209757 14 210268 14 210778 16 211288 17 211798 18 212309 19 212821 20 213333 20 213845 20 214357 19 214870 18 215382 16 215895 14 216409 11 216925 2
2_488_STED_decon_gamma9, 98733 14 99244 17 99756 19 100267 21 100778 24 101290 25 101802 26 102313 28 102825 28 103337 29 103849 30 104361 30 104873 31 105385 31 105897 31 106409 32 106922 31 107435 30 107947 31 108459 31 108972 30 109484 31 109997 30 110509 30 111021 31 111533 31 112045 31 112557 32 113069 32 113580 33 114092 33 114604 33 115115 34 115627 34 116139 34 116651 34 117162 35 117674 35 118186 35 118698 35 119210 35 119722 34 120235 32 120747 32 121259 31 121772 30 122284 29 122797 26 123309 25 123822 22 124334 21 124848 17 125361 15 125875 10 126391 2
2_488_STED_decon_gamma9, 90886 15 91397 18 91908 20 92419 23 92930 25 93441 28 93953 29 94464 31 94975 33 95486 36 95997 37 96509 38 97020 39 97531 41 98043 41 98554 43 99065 44 99577 44 100089 44 100600 45 101112 45 101624 45 102136 45 102648 45 103160 45 103672 44 104184 44 104696 43 105208 43 105720 42 106233 40 106745 39 107258 37 107771 34 108284 32 108797 30 109311 27 109824 24 110338 21 110853 16 111368 11
2_488_STED_decon_gamma9, 32746 7 33253 13 33763 15 34273 18 34784 19 35295 20 35806 21 36317 22 36828 24 37340 24 37851 25 38362 26 38874 26 39386 26 39897 27 40409 27 40921 27 41433 27 41945 27 42457 27 42969 27 43481 27 43994 26 44506 25 45019 24 45532 23 46044 23 46557 22 47070 20 47583 18 48096 16 48609 14 49122 12 49636 8
2_488_STED_decon_gamma9, 110693 29 111203 33 111714 36 112226 37 112737 38 113249 39 113760 40 114272 40 114784 41 115295 42 115807 43 116319 43 116831 43 117342 44 117854 44 118366 44 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125022 44 125534 44 126047 42 126559 42 127071 42 127584 40 128096 40 128609 38 129121 38 129634 36 130147 34 130660 32 131173 29 131687 25 132201 21 132716 15 133232 7
2_488_STED_decon_gamma9, 54314 9 54823 12 55333 15 55826 4 55843 17 56337 8 56354 18 56849 10 56864 20 57360 37 57872 37 58384 37 58896 37 59408 37 59920 37 60432 36 60944 36 61456 36 61968 35 62480 35 62992 34 63504 33 64016 33 64529 30 65043 27 65558 22 66073 17 66590 6
2_488_STED_decon_gamma9, 162474 16 162984 19 163495 21 164007 22 164518 24 165030 25 165541 27 166053 27 166564 29 167076 29 167588 30 168100 30 168612 30 169124 30 169636 31 170148 31 170660 31 171173 30 171685 30 172197 31 172710 30 173222 30 173734 30 174247 29 174759 29 175271 29 175783 30 176296 29 176808 29 177320 29 177832 29 178344 29 178856 29 179368 29 179880 29 180392 28 180905 27 181417 26 181929 25 182441 24 182953 23 183466 21 183978 20 184491 17 185004 14 185518 10
2_488_STED_decon_gamma9, 142956 12 143466 15 143976 19 144486 22 144998 23 145509 25 146020 27 146531 29 147042 31 147554 32 148065 34 148577 35 149088 37 149600 38 150112 38 150623 40 151135 41 151647 41 152159 42 152670 43 153182 44 153694 44 154206 44 154718 44 155230 44 155742 45 156254 45 156766 44 157278 44 157790 44 158302 44 158815 43 159327 43 159839 42 160352 41 160864 41 161376 40 161889 39 162401 38 162914 36 163426 35 163939 33 164452 31 164965 29 165478 27 165992 23 166507 18 167022 13
2_488_STED_decon_gamma9, 39324 3 39339 2 39834 2 39854 1 40344 2 40368 1 40855 2 40881 1 41366 2 41877 2 42389 1 42900 1 43411 1 43923 1 44946 1 44985 1 45458 1 45498 1 45969 1 46011 1 46481 1 46524 1 46993 1 47037 1 48064 1 48528 1 49040 1 49552 1 49604 1 50063 2 50117 1 50575 1 50629 2 51087 1 51142 1 51599 1 52111 1 52623 1 52678 1 53135 1 53190 1 53647 1 53701 2 54159 2 54213 1 54672 1 54725 1 55184 1 55229 5 55696 1 55740 2 56209 1 56251 2 56722 1 57235 1 57272 1 57783 2 58295 1 58784 1 59299 1
