ImageId,EncodedPixels
3_488_STED_decon, 162237 8 162747 12 163257 15 163767 18 164274 26 164732 8 164785 29 165243 11 165295 32 165754 14 165806 34 166264 17 166317 35 166773 21 166828 38 167283 25 167338 40 167794 27 167849 42 168305 29 168361 42 168816 32 168872 44 169328 33 169384 44 169839 35 169895 46 170350 37 170406 48 170861 40 170917 49 171373 41 171428 50 171885 43 171938 52 172397 46 172448 54 172909 106 173420 107 173932 107 174444 107 174956 107 175468 107 175980 107 176492 107 177004 106 177516 106 178028 106 178540 105 179052 105 179565 103 180077 103 180589 103 181101 103 181613 103 182126 102 182638 101 183151 100 183663 100 184175 100 184688 99 185200 99 185712 99 186224 99 186736 99 187248 99 187760 99 188272 99 188784 99 189296 99 189808 99 190320 99 190832 99 191344 100 191856 100 192368 100 192880 100 193392 100 193904 100 194416 100 194928 100 195440 100 195952 100 196464 100 196976 100 197488 99 198000 99 198512 99 199024 99 199536 99 200048 99 200560 98 201072 98 201584 98 202096 97 202608 96 203120 96 203632 95 204144 95 204657 94 205169 93 205682 91 206195 89 206707 89 207219 88 207732 87 208244 86 208756 85 209269 83 209782 82 210294 81 210807 80 211320 79 211833 78 212346 77 212859 76 213372 74 213885 72 214399 69 214912 68 215425 66 215937 65 216449 63 216960 46 217472 42 217984 40 218496 39 219008 38 219520 37 220031 37 220543 36 221055 35 221567 35 222079 34 222591 34 223103 33 223615 32 224127 32 224639 32 225151 31 225663 31 226175 31 226687 30 227199 30 227711 30 228223 29 228735 28 229247 28 229759 28 230271 27 230784 26 231296 26 231809 24 232321 24 232835 21 233348 17
3_488_STED_decon, 32241 10 32752 12 33262 16 33771 20 34282 21 34793 23 35303 25 35813 27 36324 29 36835 30 37345 32 37856 33 38368 33 38878 35 39389 36 39900 37 40411 38 40922 39 41433 40 41945 40 42456 41 42967 42 43479 42 43990 43 44502 43 45014 43 45525 44 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51157 44 51669 44 52181 44 52694 43 53205 44 53717 44 54229 44 54741 44 55253 44 55764 45 56276 45 56788 45 57300 45 57812 45 58323 46 58835 46 59347 46 59859 46 60371 46 60883 46 61395 46 61907 46 62419 46 62932 45 63444 45 63956 45 64468 45 64981 44 65494 43 66006 43 66519 42 67031 42 67544 41 68057 40 68569 40 69082 39 69595 38 70107 38 70620 37 71133 36 71645 36 72158 35 72671 34 73183 34 73696 33 74209 32 74722 31 75235 30 75748 28 76261 24 76774 22 77287 19 77802 10 78316 6 78829 3
3_488_STED_decon, 220713 15 221223 19 221733 23 222243 29 222755 30 223266 32 223777 34 224288 35 224800 36 225311 38 225823 38 226335 39 226846 40 226902 15 227357 41 227412 18 227869 41 227924 19 228381 42 228436 21 228892 43 228947 22 229404 43 229459 23 229916 43 229970 26 230428 44 230481 27 230940 44 230993 28 231451 45 231504 29 231963 45 232017 29 232475 45 232530 29 232987 45 233042 29 233498 47 233554 29 234010 48 234065 31 234522 49 234575 33 235034 86 235546 86 236058 86 236571 85 237083 85 237595 85 238108 84 238620 83 239132 83 239644 82 240157 81 240669 80 241182 78 241694 77 242207 75 242719 74 243232 71 243744 69 244257 66 244770 53 245282 67 245795 69 246307 70 246820 70 247332 71 247845 71 248357 71 248870 71 249382 71 249894 71 250406 72 250918 73 251431 72 251943 72 252455 72 252967 72 253479 72 253992 71 254504 71 255016 71 255528 71 256040 70 256553 69 257065 68 257577 68 258089 68 258601 67 259113 67 259626 65 260138 64 260651 61 261165 58 261681 52
3_488_STED_decon, 81790 17 82300 21 82810 25 83321 27 83832 30 84343 32 84854 34 85366 34 85877 36 86389 37 86900 38 87412 39 87924 40 88435 41 88947 42 89459 43 89971 43 90483 44 90994 45 91506 46 92018 47 92530 47 93042 47 93554 47 94066 47 94578 47 95090 47 95603 46 96115 46 96627 46 97139 46 97651 46 98164 45 98676 45 99188 45 99701 44 100213 44 100726 42 101238 42 101750 42 102263 40 102775 40 103288 38 103800 37 104313 35 104825 35 105338 33 105851 31 106364 28 106876 27 107390 24 107903 22 108417 17 108930 15 109447 6
3_488_STED_decon, 92411 20 92920 26 93430 31 93940 34 94451 36 94962 38 95473 39 95984 40 96495 42 97007 42 97518 44 98030 44 98541 45 99053 46 99565 46 100077 46 100589 46 101100 47 101612 47 102124 46 102636 46 103148 46 103660 45 104172 45 104684 44 105196 44 105708 44 106220 43 106732 43 107243 43 107755 43 108268 41 108780 41 109292 40 109805 39 110317 38 110830 36 111342 35 111855 32 112369 29 112882 26 113395 23 113910 18 114426 10
3_488_STED_decon, 128559 11 129066 19 129575 25 130085 29 130596 31 131107 34 131618 36 132129 38 132641 39 133152 42 133664 43 134176 43 134687 45 135199 46 135711 46 136223 46 136734 47 137246 47 137758 47 138270 47 138782 47 139294 47 139806 47 140318 47 140830 47 141342 47 141854 47 142366 47 142878 47 143390 47 143903 46 144415 45 144927 45 145439 45 145952 44 146464 43 146976 43 147489 42 148001 42 148513 41 149026 40 149538 39 150051 38 150564 36 151077 35 151589 34 152102 32 152616 29 153129 27 153644 23 154157 20 154673 13 155188 8
3_488_STED_decon, 136281 23 136792 28 137303 32 137814 34 138326 35 138837 37 139349 37 139860 39 140372 39 140883 41 141395 41 141906 43 142418 43 142930 43 143442 43 143953 44 144465 44 144977 44 145489 44 146001 44 146513 44 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 45 151632 45 152144 44 152657 43 153169 42 153681 42 154194 40 154706 40 155218 39 155731 38 156243 37 156756 35 157269 34 157781 33 158294 31 158807 29 159321 26 159834 24 160349 19 160864 13
3_488_STED_decon, 113152 1 113663 2 114175 1 114686 1
3_488_STED_decon, 45974 16 46484 22 46994 25 47505 28 48015 31 48526 33 49037 35 49548 37 50059 38 50571 39 51082 41 51593 42 52105 43 52617 43 53128 44 53640 44 54152 44 54663 45 55175 45 55687 45 56199 45 56710 46 57222 46 57734 46 58246 46 58758 46 59270 45 59782 45 60295 44 60807 43 61319 43 61831 42 62344 41 62856 40 63369 38 63881 38 64393 37 64906 35 65419 33 65931 32 66444 30 66957 28 67470 25 67983 24 68496 22 69010 18 69523 16 70038 12 70552 8
3_488_STED_decon, 64782 9 65292 14 65801 20 66311 24 66821 27 67332 30 67842 33 68353 35 68865 36 69376 38 69887 40 70399 40 70910 42 71422 43 71934 43 72446 43 72958 43 73470 43 73982 43 74494 43 75006 43 75518 43 76030 43 76541 44 77053 44 77565 44 78076 45 78588 45 79100 45 79611 46 80123 46 80635 46 81147 46 81660 45 82172 45 82684 44 83197 43 83709 43 84222 41 84735 40 85248 38 85761 37 86274 35 86787 33 87300 32 87813 30 88327 26 88841 23 89356 18 89871 13
