ImageId,EncodedPixels
4_488_STED_gamma7, 977 47 1487 50 1999 50 2510 51 3021 52 3533 52 4044 53 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8138 55 8649 56 9161 56 9673 56 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16841 56 17353 56 17865 56 18378 55 18890 55 19402 55 19914 55 20427 54 20939 54 21452 53 21964 53 22477 52 22989 52 23502 51 24014 51 24527 50 25040 49 25553 48 26065 48 26578 47 27091 46 27604 45 28117 44 28631 42 29144 41 29658 39 30172 37 30686 35 31200 33 31715 30 32229 28 32744 25 33260 21 33775 18 34290 15 34804 13 35318 11 35833 8 36348 5 36861 4 37374 2 37887 1
4_488_STED_gamma7, 7939 13 8448 20 8958 24 9469 27 9980 30 10491 32 11002 35 11513 37 12024 38 12536 39 13047 41 13559 42 14070 44 14582 44 15093 46 15605 46 16117 47 16629 47 17140 49 17652 49 18164 49 18675 50 19187 50 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22771 50 23284 49 23796 49 24308 49 24820 49 25333 48 25845 48 26357 47 26870 46 27382 45 27895 44 28407 43 28920 42 29432 41 29945 40 30458 38 30971 36 31484 34 31996 33 32510 29 33022 27 33536 23 34049 20 34563 15 35077 12
4_488_STED_gamma7, 87277 13 87784 21 88293 27 88803 31 89314 33 89824 36 90335 39 90846 40 91357 42 91869 43 92380 45 92891 47 93403 48 93914 49 94426 50 94938 51 95450 52 95961 53 96473 53 96985 54 97497 55 98008 56 98520 56 99032 56 99544 57 100056 57 100568 57 101080 57 101592 57 102105 56 102617 56 103129 56 103641 56 104153 56 104666 54 105178 54 105690 54 106202 54 106714 53 107227 51 107739 51 108252 49 108764 48 109277 47 109790 45 110302 45 110815 43 111328 40 111842 37 112355 34 112869 30 113382 26 113897 21 114411 18 114927 11 115443 2
4_488_STED_gamma7, 125418 1 127979 1 129004 1 130029 1 130542 1 132594 1
4_488_STED_gamma7, 241905 8 242415 12 242926 15 243437 17 243948 19 244460 20 244971 22 245482 24 245994 24 246506 25 247017 27 247529 27 248041 28 248553 29 249065 29 249577 30 250089 30 250601 31 251112 32 251624 32 252136 33 252648 33 253160 33 253673 33 254185 33 254697 33 255209 33 255721 33 256234 32 256746 32 257258 32 257771 31 258283 31 258796 30 259308 30 259821 29 260333 29 260846 28 261359 27 261871 27
4_488_STED_gamma7, 45404 15 45913 21 46423 25 46934 27 47445 30 47956 32 48467 34 48978 36 49490 37 50001 39 50512 40 51024 41 51535 43 52047 43 52559 44 53070 45 53582 46 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 49 58188 51 58700 51 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 28 71005 24 71524 14
4_488_STED_gamma7, 85955 2 86461 14 86970 20 87481 23 87991 27 88501 30 89012 32 89523 34 90034 36 90545 38 91056 40 91567 41 92079 42 92590 43 93102 44 93614 44 94125 45 94637 46 95149 46 95660 47 96172 47 96684 48 97196 48 97708 48 98220 48 98732 48 99244 48 99756 48 100268 48 100781 48 101293 48 101805 48 102317 48 102830 46 103342 46 103854 47 104366 47 104878 47 105390 46 105902 46 106414 46 106926 46 107438 46 107950 46 108462 46 108974 46 109485 47 109997 47 110508 48 111020 48 111532 48 112043 49 112555 49 113066 50 113578 51 114089 52 114601 52 115112 53 115624 53 116135 54 116647 55 117158 56 117670 56 118182 56 118693 58 119205 58 119716 59 120228 59 120740 59 121251 60 121763 60 122275 60 122787 60 123299 60 123811 60 124323 60 124835 60 125347 60 125859 60 126371 59 126883 59 127395 59 127907 58 128420 57 128933 55 129446 53 129961 49 130477 44 130991 41 131509 33 132032 18
4_488_STED_gamma7, 117460 14 117969 21 118479 27 118990 30 119501 33 120012 35 120523 37 121035 38 121546 40 122057 42 122569 42 123080 44 123592 44 124103 46 124615 46 125127 46 125639 46 126150 47 126662 47 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 44 135366 43 135878 43 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 31 139978 29 140490 27 141003 25 141516 22 142028 21 142541 18 143054 15 143568 11 144081 9
4_488_STED_gamma7, 161876 16 162386 21 162895 27 163406 29 163917 32 164428 34 164939 37 165450 39 165961 40 166473 41 166984 43 167495 44 168007 45 168519 45 169030 46 169542 46 170054 46 170565 47 171077 47 171589 47 172100 48 172612 48 173124 48 173636 48 174148 48 174660 48 175172 47 175684 47 176196 46 176708 46 177220 46 177732 45 178244 44 178756 44 179269 42 179781 42 180294 40 180806 39 181318 39 181831 37 182344 35 182856 34 183369 32 183882 30 184395 27 184908 25 185421 22 185934 20 186447 17 186961 13 187476 6
4_488_STED_gamma7, 81277 12 81786 19 82296 24 82806 28 83316 32 83827 34 84337 37 84848 39 85359 42 85871 42 86382 44 86893 45 87405 46 87917 46 88428 47 88940 48 89452 48 89964 48 90476 48 90988 48 91500 48 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 49 96619 48 97131 47 97643 46 98155 45 98667 44 99179 43 99691 42 100203 41 100714 40 101226 39 101739 36 102251 34 102763 32 103275 30 103788 27 104301 24 104814 21 105326 18 105841 11
