ImageId,EncodedPixels
3_488_STED_decon_gamma2, 32243 6 32752 12 33262 15 33773 17 34282 21 34793 23 35304 24 35814 26 36325 28 36836 29 37346 31 37857 32 38368 33 38879 34 39390 35 39901 36 40412 37 40923 38 41434 39 41945 40 42457 40 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46038 43 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50646 43 51158 43 51670 43 52182 43 52694 43 53206 43 53718 43 54230 43 54741 44 55253 44 55765 44 56277 44 56789 44 57300 45 57812 45 58324 45 58836 45 59348 45 59860 45 60372 45 60884 45 61396 45 61908 45 62420 45 62932 45 63444 45 63957 44 64469 44 64982 43 65494 43 66007 42 66519 42 67032 41 67544 41 68057 40 68570 39 69083 38 69595 38 70108 37 70620 37 71133 36 71646 35 72158 35 72671 34 73184 33 73697 32 74209 32 74722 31 75235 30 75748 28 76261 26 76775 18 77289 13 77802 11
3_488_STED_decon_gamma2, 164277 22 164735 3 164786 28 165245 7 165297 30 165755 11 165809 30 166264 16 166320 33 166773 21 166831 35 167285 22 167342 37 167796 24 167853 38 168307 26 168365 39 168818 28 168876 40 169329 31 169387 41 169840 33 169898 43 170352 34 170410 43 170864 35 170921 45 171375 37 171433 45 171886 39 171944 46 172398 41 172455 47 172910 42 172967 47 173422 45 173478 48 173933 48 173990 48 174445 50 174501 49 174957 52 175012 50 175469 105 175981 104 176493 104 177005 104 177517 104 178029 103 178542 102 179054 102 179566 101 180078 101 180591 100 181103 100 181615 100 182128 99 182640 98 183153 97 183665 96 184177 96 184689 96 185202 95 185714 95 186226 95 186739 94 187251 94 187763 94 188275 95 188788 94 189300 94 189812 94 190324 94 190836 95 191348 95 191859 96 192371 96 192882 97 193394 97 193906 97 194417 98 194929 98 195441 98 195953 98 196465 98 196977 98 197489 98 198001 98 198513 98 199025 98 199537 98 200049 98 200561 98 201073 97 201585 97 202097 96 202609 95 203121 95 203633 94 204145 94 204658 92 205170 91 205682 90 206195 88 206708 87 207220 86 207732 85 208245 83 208757 83 209270 81 209783 80 210296 79 210809 77 211321 77 211835 75 212349 73 212862 72 213375 71 213889 68 214404 65 214918 62 215432 60 215944 59 216456 44 216510 1 216967 37 217479 35 217991 34 218502 10 218513 22 219013 8 219026 19 219525 8 219539 17 220036 9 220052 14 220548 9 220564 13 221059 10 221076 13 221570 11 221588 12 222081 12 222099 12 222593 12 222611 11 223104 13 223123 11 223616 13 223635 10 224128 13 224147 10 224640 13 224659 9 225152 13 225171 8 225664 13 225683 7 226176 13 226195 6 226688 13 226707 4 227200 13 227220 3 227712 13 227731 3 228224 13 228243 4 228736 14 228754 5 229248 16 229265 6 229760 24 230273 12 230292 1 230786 9
3_488_STED_decon_gamma2, 81790 17 82300 21 82810 26 83321 28 83832 30 84343 32 84854 34 85366 35 85877 37 86388 38 86900 39 87412 40 87923 41 88435 42 88947 43 89459 43 89970 44 90482 45 90994 45 91506 46 92017 47 92529 48 93041 48 93554 47 94066 47 94578 47 95090 47 95602 47 96115 46 96627 46 97139 46 97651 46 98164 45 98676 45 99188 45 99701 44 100213 44 100726 43 101238 43 101750 42 102263 41 102775 40 103288 38 103800 37 104313 36 104825 35 105338 32 105851 30 106364 28 106877 26 107390 24 107904 19 108418 15 108936 5
3_488_STED_decon_gamma2, 167569 22 168080 24 168591 27 169102 29 169614 30 170125 32 170636 34 171148 34 171659 36 172170 38 172682 38 173193 40 173704 41 174216 42 174728 42 175239 44 175751 44 176263 44 176774 46 177286 46 177798 47 178309 48 178821 48 179333 48 179845 48 180357 48 180869 48 181381 48 181893 48 182405 48 182917 48 183430 47 183942 46 184454 46 184966 46 185479 44 185991 44 186503 43 187016 42 187528 41 188041 39 188554 36 189067 35 189580 32 190094 29 190608 24 191124 16
3_488_STED_decon_gamma2, 221223 19 221733 24 222244 26 222754 30 223265 32 223776 34 224288 35 224800 35 225311 37 225822 38 226334 39 226845 40 227357 40 227869 40 228381 40 228892 41 229404 41 229915 42 230427 42 230497 2 230939 42 231003 1 231009 3 231450 43 231513 4 231520 4 231962 43 232027 1 232032 5 232038 3 232474 43 232545 10 232986 43 233057 11 233498 43 233568 12 234010 43 234080 12 234522 43 234591 14 235034 43 235105 12 235546 43 235619 10 236058 43 236131 10 236570 44 236643 10 237083 43 237155 10 237595 43 237667 10 238107 44 238179 10 238620 44 238691 9 239133 44 239204 8 239645 45 239716 7 240157 45 240227 6 240669 46 240740 4 241182 46 241694 46 242207 46 242720 46 243232 46 243745 46 244257 47 244770 46 245283 46 245343 5 245795 47 245849 16 246307 71 246820 70 247332 71 247845 71 248358 71 248870 71 249382 72 249894 72 250406 72 250919 72 251431 72 251943 72 252455 72 252967 71 253480 70 253992 70 254504 70 255017 68 255529 68 256041 68 256553 68 257065 67 257578 65 258090 65 258602 64 259115 62 259627 62 260140 59 260654 56 261171 49
3_488_STED_decon_gamma2, 129070 13 129578 20 130087 26 130597 29 131108 32 131619 34 132130 37 132642 38 133153 40 133665 41 134177 42 134688 44 135200 44 135712 45 136223 46 136735 46 137247 46 137759 46 138271 46 138783 46 139295 46 139807 46 140319 46 140831 46 141343 46 141855 46 142367 46 142879 46 143391 46 143903 46 144416 45 144928 45 145440 45 145952 44 146465 43 146977 43 147489 43 148002 41 148514 41 149027 40 149539 39 150052 38 150565 36 151078 35 151590 34 152104 31 152617 29 153130 27 153645 23 154158 21 154674 13 155188 8
3_488_STED_decon_gamma2, 107142 26 107654 28 108165 31 108676 34 109188 35 109700 36 110212 37 110723 39 111235 39 111747 39 112259 40 112771 40 113282 41 113794 42 114306 42 114818 42 115330 43 115842 43 116354 43 116866 43 117378 43 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 43 124033 42 124545 42 125057 41 125569 41 126082 39 126594 38 127107 36 127620 34 128133 32 128646 29 129158 28 129672 24 130185 21 130699 18 131213 13 131727 8
3_488_STED_decon_gamma2, 64784 7 65293 13 65802 19 66312 23 66822 27 67332 30 67843 32 68354 34 68865 36 69376 38 69888 39 70399 40 70911 41 71423 42 71934 43 72446 43 72958 43 73470 43 73982 43 74494 43 75006 43 75518 43 76030 43 76542 43 77054 43 77565 44 78077 44 78589 44 79101 44 79612 45 80124 45 80636 45 81148 45 81661 44 82173 44 82685 44 83198 42 83710 42 84223 41 84736 39 85249 38 85762 36 86274 36 86788 33 87300 32 87814 29 88327 27 88842 23 89356 19 89871 14
3_488_STED_decon_gamma2, 105567 11 106077 15 106587 19 107098 22 107609 24 108120 26 108631 28 109143 28 109654 30 110166 31 110677 33 111188 35 111700 35 112212 36 112723 38 113235 38 113747 39 114259 39 114770 41 115282 41 115794 42 116305 43 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 43 123474 41 123986 41 124499 39 125011 38 125524 35 126037 33 126551 21 127065 12
3_488_STED_decon_gamma2, 22846 9 23354 16 23863 21 24372 26 24882 29 25393 31 25903 34 26414 36 26925 38 27436 40 27947 41 28459 42 28970 44 29482 44 29993 46 30505 46 31016 47 31528 48 32040 48 32552 48 33063 50 33575 50 34087 50 34599 50 35111 50 35623 50 36135 50 36647 50 37159 50 37672 49 38184 49 38696 49 39208 48 39720 48 40232 47 40744 47 41257 46 41769 45 42281 45 42794 43 43306 42 43819 41 44331 40 44844 38 45357 36 45870 34 46384 30 46899 25 47414 20 47933 10
